Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
8444,2020,Cincinnati Bengals,Tee Higgins,WR,Active Roster,"$610,000 ","$969,416 ",-,-,-,-,-,"($5,882,518)","$1,579,416 ",0.76
8445,2020,Cincinnati Bengals,Christian Covington,DE,Active Roster,"$1,250,000 ",-,"$250,000 ",-,-,-,-,"($1,250,000)","$1,500,000 ",0.72
8446,2020,Cincinnati Bengals,Jessie Bates III,FS,Active Roster,"$929,801 ","$419,602 ",-,-,-,-,-,"($839,206)","$1,349,403 ",0.65
8447,2020,Cincinnati Bengals,Mike Daniels,DT,Active Roster,"$1,050,000 ",-,"$225,000 ",-,-,-,-,"($1,050,000)","$1,275,000 ",0.61
8448,2020,Cincinnati Bengals,Drew Sample,TE,Active Roster,"$745,286 ","$506,145 ",-,-,-,-,-,"($2,263,721)","$1,251,431 ",0.6
8449,2020,Cincinnati Bengals,Clark Harris,LS,Active Roster,"$1,050,000 ","$60,000 ",-,-,"$20,000 ",-,-,"($1,130,000)","$1,130,000 ",0.54
8450,2020,Cincinnati Bengals,Germaine Pratt,OLB,Active Roster,"$684,555 ","$263,221 ",-,-,-,-,-,"($789,663)","$947,776 ",0.45
8451,2020,Cincinnati Bengals,Logan Wilson,OLB,Active Roster,"$610,000 ","$289,199 ",-,-,-,-,-,"($1,156,796)","$899,199 ",0.43
8452,2020,Cincinnati Bengals,Ryan Finley,QB,Active Roster,"$675,000 ","$197,414 ",-,-,-,-,-,"($592,242)","$872,414 ",0.42
8453,2020,Cincinnati Bengals,Jordan Evans,ILB,Active Roster,"$825,000 ","$39,128 ",-,-,-,-,-,"($39,128)","$864,128 ",0.41
8454,2020,Cincinnati Bengals,Mike Thomas,WR,Active Roster,"$825,000 ",-,"$25,000 ",-,-,-,-,"($850,000)","$850,000 ",0.41
8455,2020,Cincinnati Bengals,Sam Hubbard,DE,Active Roster,"$616,176 ","$232,300 ",-,-,-,-,-,"($464,600)","$848,476 ",0.41
8456,2020,Cincinnati Bengals,Samaje Perine,RB,Active Roster,"$825,000 ",-,-,-,-,-,-,-,"$825,000 ",0.4
8457,2020,Cincinnati Bengals,Akeem Davis-Gaither,OLB,Active Roster,"$610,000 ","$204,378 ",-,-,-,-,-,"($817,512)","$814,378 ",0.39
8458,2020,Cincinnati Bengals,Michael Jordan,G,Active Roster,"$675,000 ","$122,098 ",-,-,-,-,-,"($366,294)","$797,098 ",0.38
8459,2020,Cincinnati Bengals,Darius Phillips,CB,Active Roster,"$679,416 ","$54,388 ",-,-,-,-,-,"($108,777)","$733,804 ",0.35
8460,2020,Cincinnati Bengals,Trayveon Williams,RB,Active Roster,"$675,000 ","$45,496 ",-,-,-,-,-,"($136,488)","$720,496 ",0.35
8461,2020,Cincinnati Bengals,Mason Schreck,TE,Active Roster,"$705,888 ",-,-,-,-,-,-,-,"$705,888 ",0.34
8462,2020,Cincinnati Bengals,Khalid Kareem,DE,Active Roster,"$610,000 ","$88,619 ",-,-,-,-,-,"($354,476)","$698,619 ",0.34
8463,2020,Cincinnati Bengals,Tony Brown,CB,Active Roster,"$697,064 ",-,-,-,-,-,-,-,"$697,063 ",0.33
8464,2020,Cincinnati Bengals,Alex Redmond,G,Active Roster,"$679,412 ",-,-,-,-,-,-,-,"$679,411 ",0.33
8465,2020,Cincinnati Bengals,Fred Johnson,LT,Active Roster,"$675,000 ",-,-,-,-,-,-,-,"$675,000 ",0.32
8466,2020,Cincinnati Bengals,Hakeem Adeniji,LT,Active Roster,"$610,000 ","$52,971 ",-,-,-,-,-,"($211,884)","$662,971 ",0.32
8467,2020,Cincinnati Bengals,Markus Bailey,OLB,Active Roster,"$610,000 ","$28,424 ",-,-,-,-,-,"($113,696)","$638,424 ",0.31
8468,2020,Cincinnati Bengals,Austin Seibert,K,Active Roster,"$635,296 ",-,-,-,-,-,-,-,"$635,296 ",0.3
8469,2020,Cincinnati Bengals,Keaton Sutherland,C,Active Roster,"$595,588 ",-,-,-,-,-,-,-,"$595,588 ",0.29
8470,2020,Cincinnati Bengals,Amani Bledsoe,DE,Active Roster,"$574,112 ",-,-,-,-,-,-,-,"$574,112 ",0.28
8471,2020,Cincinnati Bengals,Xavier Williams,DT,Active Roster,"$642,353 ",-,-,-,-,-,-,-,"$529,412 ",0.25
8472,2020,Cincinnati Bengals,Margus Hunt,DE,Active Roster,"$679,412 ",-,-,-,-,-,-,-,"$485,298 ",0.23
8473,2020,Cincinnati Bengals,Brandon Allen,QB,Active Roster,"$339,703 ",-,-,-,-,-,-,-,"$339,703 ",0.16
8474,2020,Cincinnati Bengals,Quinton Spain,G,Active Roster,"$374,706 ",-,-,-,-,-,-,-,"$308,826 ",0.15
8475,2020,Cincinnati Bengals,Jalen Davis,CB,Active Roster,"$238,235 ",-,-,-,-,-,-,-,"$238,235 ",0.11
8476,2020,Cincinnati Bengals,Stanley Morgan,WR,Active Roster,"$176,472 ",-,-,-,-,-,-,-,"$176,472 ",0.08
8477,2020,Cincinnati Bengals,Reginald McKenzie,DT,Active Roster,"$35,882 ",-,-,-,-,-,-,-,"$35,882 ",0.02
8478,2020,Cincinnati Bengals,Mitchell Wilcox,TE,Active Roster,"$35,882 ",-,-,-,-,-,-,-,"$35,882 ",0.02
8479,2020,Cincinnati Bengals,Isaiah Prince  (COVID-19),RT,Exempt,-,-,-,-,-,-,-,-,-,0
8480,2020,Cincinnati Bengals,Josh Tupou  (COVID-19),DT,Exempt,-,-,-,-,-,-,-,-,-,0
8481,2020,Cincinnati Bengals,Geno Atkins (Shoulder),DT,Injured Reserve,"$11,100,000 ","$2,600,000 ","$200,000 ",-,"$300,000 ",-,-,"($19,200,000)","$14,200,000 ",6.81
8482,2020,Cincinnati Bengals,D.J. Reader (Quad),DT,Injured Reserve,"$2,000,000 ","$4,062,500 ","$4,000,000 ",-,-,-,-,"($22,250,000)","$10,062,500 ",4.83
8483,2020,Cincinnati Bengals,Trae Waynes (Pectoral),CB,Injured Reserve,"$5,000,000 ","$5,000,000 ",-,-,-,-,-,"($20,000,000)","$10,000,000 ",4.8
8484,2020,Cincinnati Bengals,Joe Burrow (Knee-acl),QB,Injured Reserve,"$535,878 ","$5,970,025 ",-,-,-,-,-,"($36,190,137)","$6,505,903 ",3.12
8485,2020,Cincinnati Bengals,C.J. Uzomah (Achilles),TE,Injured Reserve,"$3,050,000 ","$1,083,333 ","$1,650,000 ",-,"$100,000 ",-,-,"($6,566,668)","$5,883,333 ",2.82
8486,2020,Cincinnati Bengals,John Ross (Foot),WR,Injured Reserve,"$2,798,981 ","$2,646,975 ",-,-,-,-,-,"($5,445,956)","$5,445,956 ",2.61
8487,2020,Cincinnati Bengals,Joe Mixon (Foot),RB,Injured Reserve,"$1,050,000 ","$2,525,943 ",-,-,-,"$750,000 ",-,"($15,325,943)","$4,325,943 ",2.08
8488,2020,Cincinnati Bengals,Jonah Williams (Knee),LT,Injured Reserve,"$1,296,371 ","$2,710,485 ",-,-,-,-,-,"($14,424,681)","$4,006,856 ",1.92
8489,2020,Cincinnati Bengals,Auden Tate (Shoulder),WR,Injured Reserve,"$661,769 ",-,-,-,-,-,-,-,"$661,768 ",0.32
8490,2020,Cincinnati Bengals,Renell Wren (Quad),DT,Injured Reserve,"$425,000 ","$170,649 ",-,-,-,-,-,"($511,947)","$595,649 ",0.29
8491,2020,Cincinnati Bengals,Torry McTyer (Undisclosed),CB,Injured Reserve,"$100,800 ",-,-,-,-,-,-,-,"$100,800 ",0.05
8492,2020,Cincinnati Bengals,B.J. Finney,C,NFI,"$1,470,588 ",-,-,-,-,-,-,"($1,470,588)","$1,470,588 ",0.71
8493,2020,Cincinnati Bengals,Trajan Bandy,CB,Practice Squad,"$58,800 ",-,-,-,-,-,-,-,"$58,800 ",0.03
8494,2020,Cincinnati Bengals,Kevin Hogan,QB,Practice Squad,"$24,000 ",-,-,-,-,-,-,-,"$24,000 ",0.01
8495,2020,Cincinnati Bengals,Carlos Dunlap,DE,Dead,"$3,211,765 ","$2,250,000 ","$218,750 ",-,"$500,000 ",-,-,-,"$6,180,514 ",2.97
8496,2020,Cincinnati Bengals,Dre Kirkpatrick,CB,Dead,-,"$2,800,000 ",-,-,-,-,-,-,"$2,800,000 ",1.34
8497,2020,Cincinnati Bengals,John Miller,G,Dead,-,"$2,666,667 ",-,-,-,-,-,-,"$2,666,667 ",1.28
8498,2020,Cincinnati Bengals,Preston Brown,ILB,Dead,-,"$1,666,667 ",-,-,-,-,-,-,"$1,666,667 ",0.8
8499,2020,Cincinnati Bengals,B.W. Webb,CB,Dead,-,"$1,000,000 ",-,-,-,-,-,-,"$1,000,000 ",0.48
8500,2020,Cincinnati Bengals,Malik Jefferson,OLB,Dead,-,"$461,864 ",-,-,-,-,-,-,"$461,864 ",0.22
8501,2020,Cincinnati Bengals,Torry McTyer,CB,Dead,"$289,976 ","$25,000 ",-,-,-,-,-,-,"$314,975 ",0.15
8502,2020,Cincinnati Bengals,Reginald McKenzie,DT,Dead,"$297,010 ",-,-,-,-,-,-,-,"$297,010 ",0.14
8503,2020,Cincinnati Bengals,Trayvon Henderson,S,Dead,"$293,648 ","$2,000 ",-,-,-,-,-,-,"$295,647 ",0.14
8504,2020,Cincinnati Bengals,Andrew Brown,DE,Dead,"$280,236 ",-,-,-,-,-,-,-,"$280,236 ",0.13
8505,2020,Cincinnati Bengals,Deion Calhoun,G,Dead,"$276,424 ",-,-,-,-,-,-,-,"$276,423 ",0.13
8506,2020,Cincinnati Bengals,Winston Rose,CB,Dead,"$218,388 ","$10,000 ",-,-,"$20,000 ",-,-,-,"$248,388 ",0.12
8507,2020,Cincinnati Bengals,Freedom Akinmoladun,DE,Dead,"$230,612 ",-,-,-,-,-,-,-,"$230,611 ",0.11
8508,2020,Cincinnati Bengals,Jordan Willis,DE,Dead,-,"$226,100 ",-,-,-,-,-,-,"$226,100 ",0.11
8509,2020,Cincinnati Bengals,Keandre Jones,ILB,Dead,"$214,564 ",-,-,-,-,-,-,-,"$214,564 ",0.1
8510,2020,Cincinnati Bengals,Stanley Morgan,WR,Dead,"$184,624 ","$6,667 ",-,-,-,-,-,-,"$191,291 ",0.09
8511,2020,Cincinnati Bengals,Trenton Irwin,WR,Dead,"$182,506 ",-,-,-,-,-,-,-,"$182,506 ",0.09
8512,2020,Cincinnati Bengals,Quinton Spain,G,Dead,"$155,058 ",-,-,-,-,-,-,-,"$155,058 ",0.07
8513,2020,Cincinnati Bengals,Josh Malone,WR,Dead,-,"$148,382 ",-,-,-,-,-,-,"$148,382 ",0.07
8514,2020,Cincinnati Bengals,Scotty Washington,WR,Dead,"$142,800 ","$1,666 ",-,-,-,-,-,-,"$144,466 ",0.07
8515,2020,Cincinnati Bengals,Davontae Harris,CB,Dead,-,"$144,287 ",-,-,-,-,-,-,"$144,287 ",0.07
8516,2020,Cincinnati Bengals,Jacques Patrick,RB,Dead,"$142,800 ",-,-,-,-,-,-,-,"$142,800 ",0.07
8517,2020,Cincinnati Bengals,Mitchell Wilcox,TE,Dead,"$134,400 ",$333 ,-,-,-,-,-,-,"$134,733 ",0.06
8518,2020,Cincinnati Bengals,Brandon Allen,QB,Dead,"$120,000 ",-,-,-,-,-,-,-,"$120,000 ",0.06
8519,2020,Cincinnati Bengals,Ryan Glasgow,DT,Dead,-,"$104,912 ",-,-,-,-,-,-,"$104,912 ",0.05
8520,2020,Cincinnati Bengals,Jalen Davis,CB,Dead,"$104,612 ",-,-,-,-,-,-,-,"$104,611 ",0.05
8521,2020,Cincinnati Bengals,Deshaun Davis,ILB,Dead,-,"$95,517 ",-,-,-,-,-,-,"$95,517 ",0.05
8522,2020,Cincinnati Bengals,Kevin Hogan,QB,Dead,"$84,529 ",-,-,-,-,-,-,-,"$84,529 ",0.04
8523,2020,Cincinnati Bengals,Brian Allen,CB,Dead,"$75,600 ",-,-,-,-,-,-,-,"$75,600 ",0.04
8524,2020,Cincinnati Bengals,Jordan Brown,CB,Dead,-,"$75,567 ",-,-,-,-,-,-,"$75,567 ",0.04
8525,2020,Cincinnati Bengals,Kendall Futrell,ILB,Dead,"$67,200 ","$3,333 ",-,-,-,-,-,-,"$70,533 ",0.03
8526,2020,Cincinnati Bengals,Donnie Lewis,CB,Dead,"$58,800 ",-,-,-,-,-,-,-,"$58,800 ",0.03
8527,2020,Cincinnati Bengals,Amani Bledsoe,DE,Dead,"$44,282 ",-,-,-,-,-,-,-,"$44,282 ",0.02
8528,2020,Cincinnati Bengals,Kendall Donnerson,OLB,Dead,"$42,000 ",-,-,-,-,-,-,-,"$42,000 ",0.02
8529,2020,Cincinnati Bengals,Dan Godsil,LS,Dead,"$42,000 ",-,-,-,-,-,-,-,"$42,000 ",0.02
8530,2020,Cincinnati Bengals,Josh Knipfel,T,Dead,"$33,600 ","$1,666 ",-,-,-,-,-,-,"$35,266 ",0.02
8531,2020,Cincinnati Bengals,Rod Taylor,G,Dead,-,"$34,534 ",-,-,-,-,-,-,"$34,534 ",0.02
8532,2020,Cincinnati Bengals,Mason Schreck,TE,Dead,"$16,800 ","$16,068 ",-,-,-,-,-,-,"$32,868 ",0.02
8533,2020,Cincinnati Bengals,Keaton Sutherland,C,Dead,"$25,200 ","$6,667 ",-,-,-,-,-,-,"$31,867 ",0.02
8534,2020,Cincinnati Bengals,Rodney Anderson,RB,Dead,-,"$31,839 ",-,-,-,-,-,-,"$31,839 ",0.02
8535,2020,Cincinnati Bengals,Kyle Shurmur,QB,Dead,"$25,200 ",-,-,-,-,-,-,-,"$25,200 ",0.01
8536,2020,Cincinnati Bengals,Alex Redmond,G,Dead,"$24,000 ",-,-,-,-,-,-,-,"$24,000 ",0.01
8537,2020,Cincinnati Bengals,O’Shea Dugas,T,Dead,"$8,400 ","$1,833 ",-,-,-,-,-,-,"$10,233 ",0
8538,2020,Cincinnati Bengals,Damion Willis,WR,Dead,-,"$10,000 ",-,-,-,-,-,-,"$10,000 ",0
8539,2020,Cincinnati Bengals,Curtis Akins,ILB,Dead,-,"$6,667 ",-,-,-,-,-,-,"$6,667 ",0
8540,2020,Cincinnati Bengals,Anthony Chesley,CB,Dead,-,"$4,000 ",-,-,-,-,-,-,"$4,000 ",0
8541,2020,Cincinnati Bengals,Tyler Clark,DT,Dead,-,"$3,333 ",-,-,-,-,-,-,"$3,333 ",0
8542,2020,Cincinnati Bengals,Trey Dishon,DT,Dead,-,"$2,000 ",-,-,-,-,-,-,"$2,000 ",0
8543,2020,Cincinnati Bengals,Tyree Kinnel,S,Dead,-,"$2,000 ",-,-,-,-,-,-,"$2,000 ",0
8544,2020,Cincinnati Bengals,Clay Cordasco,T,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
8545,2020,Cincinnati Bengals,Jacob Dolegala,QB,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
8546,2020,Cincinnati Bengals,Marcel Spears Jr.,ILB,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
8547,2020,Cincinnati Bengals,Devwah Whaley,RB,Dead,-,"$1,666 ",-,-,-,-,-,-,"$1,666 ",0
8548,2020,Cincinnati Bengals,Jordan Ellis,RB,Dead,-,"$1,334 ",-,-,-,-,-,-,"$1,334 ",0
8549,2020,Cincinnati Bengals,Isaiah Swann,CB,Dead,-,$666 ,-,-,-,-,-,-,$666 ,0
8550,2020,Cleveland Browns,Jarvis Landry,WR,Active Roster,"$13,000,000 ","$1,500,000 ",-,-,"$50,000 ",-,-,"($17,550,000)","$14,550,000 ",6.36
8551,2020,Cleveland Browns,Sheldon Richardson,DT,Active Roster,"$11,900,000 ","$1,666,667 ",-,-,"$100,000 ",-,-,"($15,333,334)","$13,666,666 ",5.98
8552,2020,Cleveland Browns,Myles Garrett,DE,Active Roster,"$862,126 ","$9,264,501 ",-,-,-,-,-,"($66,575,626)","$10,126,627 ",4.43
8553,2020,Cleveland Browns,J.C. Tretter,C,Active Roster,"$4,000,000 ","$1,625,000 ","$4,250,000 ",-,"$100,000 ",-,-,"($16,475,000)","$9,975,000 ",4.36
8554,2020,Cleveland Browns,Baker Mayfield,QB,Active Roster,"$750,000 ","$5,462,360 ","$2,791,180 ",-,-,-,-,"($19,312,670)","$9,003,540 ",3.94
8555,2020,Cleveland Browns,Joel Bitonio,G,Active Roster,"$8,500,000 ",-,"$500,000 ",-,-,-,-,"($8,500,000)","$9,000,000 ",3.94
8556,2020,Cleveland Browns,Denzel Ward,CB,Active Roster,"$750,000 ","$4,822,792 ","$2,471,396 ",-,-,-,-,"($17,234,074)","$8,044,188 ",3.52
8557,2020,Cleveland Browns,Jack Conklin,RT,Active Roster,"$5,000,000 ","$3,000,000 ",-,-,-,-,-,"($30,000,000)","$8,000,000 ",3.5
8558,2020,Cleveland Browns,Kareem Hunt,RB,Active Roster,"$4,009,000 ",-,-,-,-,-,-,"($5,509,000)","$4,009,000 ",1.75
8559,2020,Cleveland Browns,Austin Hooper,TE,Active Roster,"$1,500,000 ","$2,500,000 ",-,-,-,-,-,"($19,000,000)","$4,000,000 ",1.75
8560,2020,Cleveland Browns,Terrance Mitchell,CB,Active Roster,"$2,500,000 ","$666,668 ","$400,000 ",-,"$100,000 ",-,-,"($3,266,668)","$3,666,668 ",1.6
8561,2020,Cleveland Browns,Jedrick Wills,LT,Active Roster,"$610,000 ","$2,972,348 ",-,-,-,-,-,"($11,889,392)","$3,582,348 ",1.57
8562,2020,Cleveland Browns,Kevin Johnson,CB,Active Roster,"$1,500,000 ","$1,000,000 ","$1,000,000 ",-,-,-,-,"($2,500,000)","$3,500,000 ",1.53
8563,2020,Cleveland Browns,David Njoku,TE,Active Roster,"$1,763,877 ","$1,266,837 ",-,-,-,-,-,"($3,030,714)","$3,030,714 ",1.33
8564,2020,Cleveland Browns,Case Keenum,QB,Active Roster,"$1,500,000 ","$1,333,333 ",-,-,-,-,-,"($8,000,000)","$2,833,333 ",1.24
8565,2020,Cleveland Browns,Kendall Lamm,RT,Active Roster,"$2,250,000 ","$300,000 ","$50,000 ",-,"$50,000 ",-,-,"($2,600,000)","$2,650,000 ",1.16
8566,2020,Cleveland Browns,Karl Joseph,SS,Active Roster,"$1,500,000 ","$500,000 ","$281,250 ",-,-,-,"$150,000 ","($2,000,000)","$2,431,250 ",1.06
8567,2020,Cleveland Browns,B.J. Goodson,ILB,Active Roster,"$1,000,000 ","$1,250,000 ","$140,625 ",-,-,-,-,"($2,250,000)","$2,390,625 ",1.05
8568,2020,Cleveland Browns,Larry Ogunjobi,DT,Active Roster,"$2,133,000 ","$245,391 ",-,-,-,-,-,"($245,391)","$2,378,391 ",1.04
8569,2020,Cleveland Browns,Adrian Clayborn,DE,Active Roster,"$1,750,000 ","$500,000 ",-,-,-,-,-,"($2,750,000)","$2,250,000 ",0.98
8570,2020,Cleveland Browns,Andrew Sendejo,FS,Active Roster,"$1,050,000 ","$950,000 ","$234,375 ",-,-,-,-,"($2,000,000)","$2,234,375 ",0.98
8571,2020,Cleveland Browns,Nick Chubb,RB,Active Roster,"$1,151,190 ","$862,381 ",-,-,-,-,-,"($2,875,952)","$2,013,571 ",0.88
8572,2020,Cleveland Browns,Andy Janovich,FB,Active Roster,"$1,150,000 ",-,"$43,750 ",-,"$50,000 ",-,-,"($1,200,000)","$1,243,750 ",0.54
8573,2020,Cleveland Browns,Charley Hughlett,LS,Active Roster,"$1,000,000 ",-,-,-,-,-,-,"($1,000,000)","$1,000,000 ",0.44
8574,2020,Cleveland Browns,M.J. Stewart,CB,Active Roster,"$942,101 ",-,-,-,-,-,-,-,"$942,101 ",0.41
8575,2020,Cleveland Browns,Sione Takitaki,ILB,Active Roster,"$675,000 ","$240,219 ",-,-,-,-,-,"($720,657)","$915,219 ",0.4
8576,2020,Cleveland Browns,Cody Parkey,K,Active Roster,"$856,471 ",-,-,-,-,-,-,-,"$856,470 ",0.37
8577,2020,Cleveland Browns,Sheldrick Redwine,FS,Active Roster,"$675,000 ","$180,102 ",-,-,-,-,-,"($540,306)","$855,102 ",0.37
8578,2020,Cleveland Browns,Jordan Elliott,DT,Active Roster,"$610,000 ","$224,260 ",-,-,-,-,-,"($897,040)","$834,260 ",0.36
8579,2020,Cleveland Browns,Vincent Taylor,DT,Active Roster,"$825,000 ",-,-,-,-,-,-,-,"$825,000 ",0.36
8580,2020,Cleveland Browns,Jacob Phillips,OLB,Active Roster,"$610,000 ","$208,074 ",-,-,-,-,-,"($832,296)","$818,074 ",0.36
8581,2020,Cleveland Browns,Harrison Bryant,TE,Active Roster,"$610,000 ","$192,257 ",-,-,-,-,-,"($769,028)","$802,257 ",0.35
8582,2020,Cleveland Browns,Mack Wilson,OLB,Active Roster,"$675,000 ","$77,201 ",-,-,-,-,-,"($231,603)","$752,201 ",0.33
8583,2020,Cleveland Browns,Malcolm Smith,OLB,Active Roster,"$1,050,000 ",-,-,-,-,-,-,"($1,050,000)","$750,000 ",0.33
8584,2020,Cleveland Browns,Rashard Higgins,WR,Active Roster,"$910,000 ",-,-,-,-,-,-,"($910,000)","$750,000 ",0.33
8585,2020,Cleveland Browns,Tae Davis,ILB,Active Roster,"$750,000 ",-,-,-,-,-,-,-,"$750,000 ",0.33
8586,2020,Cleveland Browns,Wyatt Teller,G,Active Roster,"$750,000 ",-,-,-,-,-,-,-,"$750,000 ",0.33
8587,2020,Cleveland Browns,Tavierre Thomas,CB,Active Roster,"$750,000 ",-,-,-,-,-,-,-,"$750,000 ",0.33
8588,2020,Cleveland Browns,Khadarel Hodge,WR,Active Roster,"$697,059 ",-,-,-,-,-,-,-,"$697,058 ",0.3
8589,2020,Cleveland Browns,Jamie Gillan,P,Active Roster,"$675,000 ","$3,333 ",-,-,-,-,-,"($6,667)","$678,333 ",0.3
8590,2020,Cleveland Browns,Stephen Carlson,TE,Active Roster,"$675,000 ",-,-,-,-,-,-,-,"$675,000 ",0.3
8591,2020,Cleveland Browns,Porter Gustin,DE,Active Roster,"$675,000 ",-,-,-,-,-,-,-,"$675,000 ",0.3
8592,2020,Cleveland Browns,Joe Jackson,DE,Active Roster,"$675,000 ",-,-,-,-,-,-,-,"$675,000 ",0.3
8593,2020,Cleveland Browns,D’Ernest Johnson,RB,Active Roster,"$675,000 ",-,-,-,-,-,-,-,"$675,000 ",0.3
8594,2020,Cleveland Browns,Ronnie Harrison,SS,Active Roster,"$661,769 ",-,-,-,-,-,-,-,"$661,768 ",0.29
8595,2020,Cleveland Browns,Donovan Peoples-Jones,WR,Active Roster,"$610,000 ","$46,652 ",-,-,-,-,-,"($186,608)","$656,652 ",0.29
8596,2020,Cleveland Browns,Jovante Moffatt,S,Active Roster,"$502,353 ",-,-,-,-,-,-,-,"$502,352 ",0.22
8597,2020,Cleveland Browns,Elijah Lee,OLB,Active Roster,"$485,290 ",-,-,-,-,-,-,-,"$485,290 ",0.21
8598,2020,Cleveland Browns,Marvin Hall,WR,Active Roster,"$194,116 ",-,-,-,-,-,-,-,"$194,116 ",0.08
8599,2020,Cleveland Browns,Blake Hance,T,Active Roster,"$39,706 ",-,-,-,-,-,-,-,"$39,706 ",0.02
8600,2020,Cleveland Browns,Alexander Hollins,WR,Active Roster,"$39,706 ",-,-,-,-,-,-,-,"$39,706 ",0.02
8601,2020,Cleveland Browns,Anthony Fabiano,C,Active Roster,-,-,-,-,-,-,-,-,-,0
8602,2020,Cleveland Browns,Andrew Billings  (COVID-19),DT,Exempt,-,-,-,-,-,-,-,-,-,0
8603,2020,Cleveland Browns,Drake Dorbeck  (COVID-19),RT,Exempt,-,-,-,-,-,-,-,-,-,0
8604,2020,Cleveland Browns,Drew Forbes  (COVID-19),G,Exempt,-,-,-,-,-,-,-,"($127,002)",-,0
8605,2020,Cleveland Browns,Colby Gossett  (COVID-19),G,Exempt,-,-,-,-,-,-,-,-,-,0
8606,2020,Cleveland Browns,Malcolm Pridgeon  (COVID-19),G,Exempt,-,-,-,-,-,-,-,-,-,0
8607,2020,Cleveland Browns,"Odell Beckham, Jr. (Knee-acl)",WR,Injured Reserve,"$14,000,000 ",-,-,-,"$250,000 ",-,-,"($14,250,000)","$14,250,000 ",6.23
8608,2020,Cleveland Browns,Olivier Vernon (Achilles),OLB,Injured Reserve,"$6,750,000 ","$4,000,000 ",-,-,"$250,000 ",-,-,"($11,000,000)","$11,000,000 ",4.81
8609,2020,Cleveland Browns,Chris Hubbard (Knee),LT,Injured Reserve,"$2,150,000 ","$800,000 ","$87,500 ",-,-,"$1,300,000 ","$1,250,000 ","($5,550,000)","$5,587,500 ",2.44
8610,2020,Cleveland Browns,Greedy Williams (Shoulder),CB,Injured Reserve,"$788,576 ","$679,305 ",-,-,-,-,-,"($2,826,491)","$1,467,881 ",0.64
8611,2020,Cleveland Browns,Grant Delpit (Achilles),FS,Injured Reserve,"$610,000 ","$747,284 ",-,-,-,-,-,"($3,938,457)","$1,357,284 ",0.59
8612,2020,Cleveland Browns,Jojo Natson (Knee-acl),WR,Injured Reserve,"$825,000 ",-,"$131,250 ",-,-,-,-,-,"$956,250 ",0.42
8613,2020,Cleveland Browns,Nick Harris (Knee),C,Injured Reserve,"$610,000 ","$78,662 ",-,-,-,-,-,"($314,648)","$688,662 ",0.3
8614,2020,Cleveland Browns,Taywan Taylor (Neck),WR,Injured Reserve,"$548,529 ",-,-,-,-,-,-,-,"$548,529 ",0.24
8615,2020,Cleveland Browns,Robert Jackson (Hamstring),CB,Injured Reserve,"$476,471 ",-,-,-,-,-,-,-,"$476,470 ",0.21
8616,2020,Cleveland Browns,Trevon Young (Undisclosed),OLB,Injured Reserve,"$425,000 ",-,-,-,-,-,-,-,"$425,000 ",0.19
8617,2020,Cleveland Browns,George Obinna (Arm),DE,Injured Reserve,"$400,000 ",-,-,-,-,-,-,-,"$400,000 ",0.17
8618,2020,Cleveland Browns,Curtis Weaver (Foot),DE,Injured Reserve,"$400,000 ",-,-,-,-,-,-,-,"$400,000 ",0.17
8619,2020,Cleveland Browns,Jordan Franks (Undisclosed),TE,Injured Reserve,"$100,800 ",-,-,-,-,-,-,-,"$100,800 ",0.04
8620,2020,Cleveland Browns,Michael Dunn (Calf),T,Injured Reserve,"$79,412 ",-,-,-,-,-,-,-,"$79,412 ",0.03
8621,2020,Cleveland Browns,Ryan Switzer,WR,Practice Squad,"$168,000 ",-,-,-,-,-,-,-,"$168,000 ",0.07
8622,2020,Cleveland Browns,Matt McCrane,K,Practice Squad,"$126,000 ",-,-,-,-,-,-,-,"$126,000 ",0.06
8623,2020,Cleveland Browns,Montrel Meander,S,Practice Squad,"$117,600 ",-,-,-,-,-,-,-,"$117,600 ",0.05
8624,2020,Cleveland Browns,Kyle Lauletta,QB,Practice Squad,"$100,800 ",-,-,-,-,-,-,-,"$100,800 ",0.04
8625,2020,Cleveland Browns,Elijah Benton,S,Practice Squad,"$92,400 ",-,-,-,-,-,-,-,"$92,400 ",0.04
8626,2020,Cleveland Browns,Alex Taylor,T,Practice Squad,"$84,000 ",-,-,-,-,-,-,-,"$84,000 ",0.04
8627,2020,Cleveland Browns,Kyle Markway,TE,Practice Squad,"$67,200 ",-,-,-,-,-,-,-,"$67,200 ",0.03
8628,2020,Cleveland Browns,Javon Patterson,C,Practice Squad,"$67,200 ",-,-,-,-,-,-,-,"$67,200 ",0.03
8629,2020,Cleveland Browns,Johnny Stanton,FB,Practice Squad,"$50,400 ",-,-,-,-,-,-,-,"$50,400 ",0.02
8630,2020,Cleveland Browns,Cameron Malveaux,DE,Practice Squad,"$42,000 ",-,-,-,-,-,-,-,"$42,000 ",0.02
8631,2020,Cleveland Browns,John Kelly,RB,Practice Squad,"$25,200 ",-,-,-,-,-,-,-,"$25,200 ",0.01
